customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
60,Chelsea Hernandez,chelsea.hernandez@gmail.com,Brazil,2024-03-04,Standard,386.51
61,Kathryn Ryan,kathryn.ryan@hotmail.com,UAE,2022-01-16,Basic,15.39
62,Kimberly Moreno,kimberly.moreno@yahoo.com,Germany,2025-04-14,Standard,275.36
63,Aaron Nguyen,aaron.nguyen@hotmail.com,Mexico,2021-09-11,Standard,376.87
64,Andrew Hickman,andrew.hickman@protonmail.com,Spain,2023-12-22,Premium,2082.4
65,Natasha Decker,natasha.decker@gmail.com,Australia,2024-01-22,Premium,4375.69
66,Kyle Brown,kyle.brown@yahoo.com,UK,2024-09-24,Standard,127.25
67,Natalie Arroyo,natalie.arroyo@hotmail.com,USA,2024-01-31,Standard,290.65
68,Christopher Tucker,christopher.tucker@gmail.com,USA,2024-05-05,Basic,63.67
69,Chad Hodges,chad.hodges@gmail.com,UK,2024-03-21,Standard,483.74
70,Katie Anderson,katie.anderson@protonmail.com,UK,2025-07-06,Standard,400.29
71,Thomas Pierce,thomas.pierce@protonmail.com,UK,2024-02-16,Basic,65.52
72,Joseph Brennan,joseph.brennan@gmail.com,Germany,2023-11-12,Basic,12.07
73,Rodney Lewis,rodney.lewis@outlook.com,Germany,2024-07-16,Standard,198.7
74,Amber Blair,amber.blair@hotmail.com,Japan,2022-06-24,Basic,83.44
75,James Collins,james.collins@yahoo.com,USA,2024-09-09,Basic,77.9
76,Wanda Santos,wanda.santos@yahoo.com,USA,2022-03-19,Premium,4246.34
77,Samuel Holmes,samuel.holmes@icloud.com,Australia,2023-08-13,Standard,127.72
78,David Walker,david.walker@outlook.com,Japan,2024-11-11,Standard,122.3
79,Matthew Chapman,matthew.chapman@protonmail.com,UAE,2024-01-11,Standard,433.5
80,Jerry Robinson,jerry.robinson@icloud.com,Brazil,2021-01-05,Standard,135.37
81,Chad Welch,chad.welch@protonmail.com,Mexico,2023-01-07,Standard,452.11
82,Jeremy Whitehead,jeremy.whitehead@yahoo.com,USA,2025-01-17,Basic,43.54
83,Michele Jones,michele.jones@outlook.com,UK,2025-03-21,Standard,236.66
84,John Caldwell,john.caldwell@hotmail.com,USA,2023-04-17,Standard,455.15
85,Jason Anderson,jason.anderson@icloud.com,Germany,2021-10-08,Basic,89.65
86,Selena Duncan,selena.duncan@outlook.com,Italy,2023-09-20,Basic,39.73
87,Thomas Mueller,thomas.mueller@hotmail.com,USA,2023-03-09,Basic,57.68
88,Lindsey Lee,lindsey.lee@hotmail.com,Germany,2020-05-10,Standard,357.37
89,Collin Jordan,collin.jordan@protonmail.com,USA,2025-01-15,Premium,3708.42
90,Rodney Owens,rodney.owens@outlook.com,USA,2024-04-19,Standard,284.9
91,Jessica Nunez,jessica.nunez@outlook.com,USA,2023-12-24,Standard,186.23
92,Tracey Garcia,tracey.garcia@gmail.com,USA,2023-02-12,Standard,183.93
93,Richard Morgan,richard.morgan@gmail.com,Netherlands,2020-05-08,Basic,58.26
94,Michelle Wright,michelle.wright@gmail.com,UK,2024-12-24,Standard,447.95
95,James West,james.west@yahoo.com,Japan,2023-09-18,Standard,388.21
96,Robert Ramirez,robert.ramirez@icloud.com,India,2023-04-14,Standard,471.19
97,John Leblanc,john.leblanc@yahoo.com,USA,2024-07-16,Standard,165.01
98,Scott Callahan,scott.callahan@icloud.com,USA,2023-12-13,Standard,302.61
99,Andrea Williams,andrea.williams@hotmail.com,France,2024-02-26,Basic,76.17
100,Yvette Huff,yvette.huff@hotmail.com,USA,2025-03-27,Premium,1344.5
101,Tanya House,tanya.house@hotmail.com,Spain,2023-04-08,Basic,62.04
102,Melinda Martin,melinda.martin@gmail.com,USA,2023-04-17,Premium,683.66
103,Todd Lewis,todd.lewis@icloud.com,India,2025-05-22,Standard,193.76
104,Richard Brown,richard.brown@yahoo.com,France,2023-07-06,Basic,51.36
105,Nicholas Galloway,nicholas.galloway@gmail.com,USA,2023-01-29,Premium,1603.91
106,Joseph Bowers,joseph.bowers@gmail.com,USA,2025-04-13,Premium,2681.31
107,Spencer Henderson,spencer.henderson@icloud.com,Singapore,2024-10-27,Standard,187.44
108,Susan Cowan,susan.cowan@gmail.com,USA,2025-02-27,Standard,100.41
109,Angela Higgins,angela.higgins@outlook.com,UK,2023-08-10,Premium,1965.38
110,Eric Phillips,eric.phillips@yahoo.com,UK,2023-09-02,Premium,3605.64
111,Tanya Riley,tanya.riley@yahoo.com,USA,2020-01-17,Premium,2382.85
112,Amy Adkins,amy.adkins@yahoo.com,Australia,2022-12-20,Standard,210.06
113,Brian Silva,brian.silva@icloud.com,Canada,2024-07-12,Standard,315.13
114,Wesley Farrell,wesley.farrell@outlook.com,USA,2022-04-06,Basic,80.13
115,Eric Yu,eric.yu@gmail.com,Japan,2023-01-02,Basic,30.41
116,Christopher Lopez,christopher.lopez@gmail.com,USA,2022-08-05,Premium,4627.82
117,Brooke Leonard,brooke.leonard@protonmail.com,USA,2020-01-04,Standard,340.35
118,Joe Wilson,joe.wilson@outlook.com,Germany,2023-01-02,Premium,3302.68
119,Pamela Sanchez,pamela.sanchez@protonmail.com,UAE,2024-05-30,Standard,273.78
120,Brooke Harvey,brooke.harvey@icloud.com,USA,2023-12-20,Standard,372.9
121,Robert Silva,robert.silva@icloud.com,USA,2024-03-12,Basic,99.76
122,Alexandra Donovan,alexandra.donovan@protonmail.com,UK,2021-04-04,Standard,374.36
123,James Moran,james.moran@gmail.com,France,2021-09-06,Standard,439.89
124,John Foster,john.foster@hotmail.com,USA,2025-05-26,Standard,378.39
125,Emily Evans,emily.evans@hotmail.com,UK,2025-08-17,Basic,49.28
126,Leslie Walton,leslie.walton@icloud.com,Canada,2023-12-01,Standard,200.77
127,Charles Ellis,charles.ellis@icloud.com,USA,2023-03-23,Standard,352.16
128,Yolanda Ferrell,yolanda.ferrell@protonmail.com,USA,2025-03-11,Basic,84.7
129,Charles Lewis,charles.lewis@yahoo.com,USA,2024-05-04,Standard,268.44
130,Joseph Mahoney,joseph.mahoney@protonmail.com,UK,2021-09-07,Standard,454.04
131,Nicole Suarez,nicole.suarez@outlook.com,UK,2021-09-09,Standard,137.68
132,Mike Moore,mike.moore@outlook.com,Japan,2021-05-04,Standard,400.03
133,Martha Warner,martha.warner@protonmail.com,India,2025-11-28,Standard,353.53
134,Cheryl Archer,cheryl.archer@hotmail.com,India,2024-08-06,Premium,2206.49
135,Destiny Smith,destiny.smith@yahoo.com,UAE,2022-06-24,Standard,272.89
136,Lisa Evans,lisa.evans@yahoo.com,UK,2021-01-21,Standard,108.74
137,Elizabeth Mcmillan,elizabeth.mcmillan@outlook.com,UK,2021-08-14,Basic,55.89
138,Dennis Wilson,dennis.wilson@yahoo.com,Italy,2024-03-30,Basic,90.35
139,Daniel Tran,daniel.tran@gmail.com,USA,2025-03-17,Basic,73.04
140,Joseph Jacobs,joseph.jacobs@gmail.com,India,2024-10-15,Basic,85.62
141,Jennifer Harris,jennifer.harris@gmail.com,Canada,2024-11-03,Basic,81.48
142,Cynthia Baker,cynthia.baker@protonmail.com,USA,2022-06-17,Premium,3307.6
143,Tracy Whitehead,tracy.whitehead@gmail.com,UK,2024-11-09,Standard,268.12
144,Meghan Davis,meghan.davis@yahoo.com,USA,2023-09-02,Standard,163.81
145,Rodney Hill,rodney.hill@protonmail.com,USA,2021-07-26,Standard,156.42
146,Adam Wise,adam.wise@gmail.com,UK,2023-08-30,Premium,2195.74
147,Dana Green,dana.green@hotmail.com,USA,2025-03-25,Standard,244.3
148,Joyce Arnold,joyce.arnold@outlook.com,Australia,2020-09-13,Standard,463.21
149,Ronald Smith,ronald.smith@icloud.com,Spain,2023-01-05,Standard,167.14
150,Charles Ware,charles.ware@gmail.com,Australia,2025-09-15,Basic,61.19
151,Rebecca Gardner,rebecca.gardner@yahoo.com,USA,2025-04-27,Standard,360.71
152,Mary Aguilar,mary.aguilar@gmail.com,USA,2023-11-13,Standard,203.19
153,Earl Anderson,earl.anderson@gmail.com,USA,2021-06-27,Standard,108.31
154,Kyle Nolan,kyle.nolan@yahoo.com,USA,2025-12-12,Standard,420.66
155,Laura Valencia,laura.valencia@yahoo.com,Netherlands,2021-07-04,Standard,496.8
156,Rachel Clark,rachel.clark@hotmail.com,UK,2022-03-22,Standard,397.59
157,John Garcia,john.garcia@hotmail.com,USA,2021-10-08,Standard,432.34
158,Kimberly Henson,kimberly.henson@hotmail.com,Japan,2023-09-08,Standard,176.24
159,Richard Oliver,richard.oliver@yahoo.com,UK,2024-02-03,Premium,1311.61
160,Eric Spears,eric.spears@protonmail.com,USA,2025-11-10,Basic,46.18
161,Michelle Cherry,michelle.cherry@gmail.com,USA,2023-07-19,Basic,12.28
162,Lisa Keith,lisa.keith@gmail.com,India,2025-06-29,Standard,263.71
163,Angel Doyle,angel.doyle@icloud.com,Australia,2024-07-14,Standard,250.11
164,Martin Galvan,martin.galvan@yahoo.com,USA,2024-01-28,Standard,117.58
165,Leah Shields,leah.shields@yahoo.com,Spain,2021-12-13,Basic,64.34
166,Lisa Adams,lisa.adams@outlook.com,Japan,2022-08-23,Standard,466.17
167,Kristin Rodriguez,kristin.rodriguez@icloud.com,Japan,2024-07-20,Basic,65.4
168,Monica Garrison,monica.garrison@protonmail.com,USA,2024-07-10,Basic,25.84
169,Jeffrey Velasquez,jeffrey.velasquez@yahoo.com,USA,2022-04-24,Standard,453.74
170,Steven Torres,steven.torres@outlook.com,Brazil,2023-06-12,Standard,181.66
171,Laura Perez,laura.perez@hotmail.com,USA,2023-10-30,Standard,134.92
172,Andrew Lee,andrew.lee@outlook.com,Germany,2023-08-22,Standard,380.05
173,Mark Lin,mark.lin@icloud.com,Canada,2022-04-21,Standard,166.75
174,Tammy Ramirez,tammy.ramirez@icloud.com,USA,2021-06-13,Basic,77.95
175,Darlene Ross,darlene.ross@protonmail.com,Australia,2023-11-20,Premium,4169.02
176,Tina Herrera,tina.herrera@hotmail.com,Italy,2025-02-09,Standard,189.11
177,Sheila Wilson,sheila.wilson@yahoo.com,India,2025-08-14,Standard,383.96
178,Tara White,tara.white@icloud.com,UK,2021-01-04,Basic,22.83
179,Sydney Baker,sydney.baker@gmail.com,Brazil,2021-02-04,Standard,236.44
180,Daniel Hamilton,daniel.hamilton@protonmail.com,UK,2023-09-06,Standard,477.28
181,Jessica Edwards,jessica.edwards@outlook.com,Canada,2022-02-02,Standard,302.44
182,Catherine Dixon,catherine.dixon@yahoo.com,France,2025-05-16,Standard,259.33
183,Paul Ray,paul.ray@protonmail.com,Canada,2023-01-25,Basic,35.95
184,Jonathan Fletcher,jonathan.fletcher@icloud.com,USA,2025-04-03,Basic,74.65
185,Aaron Frost,aaron.frost@hotmail.com,USA,2021-08-23,Basic,67.27
186,Amanda Ball,amanda.ball@hotmail.com,USA,2025-07-09,Basic,40.79
187,Judy Lambert,judy.lambert@yahoo.com,UK,2024-03-30,Premium,550.78
188,Michael Jones,michael.jones@yahoo.com,UK,2024-02-24,Standard,187.95
189,Elizabeth Rivera,elizabeth.rivera@hotmail.com,Germany,2025-12-23,Standard,488.18
190,Lee Charles,lee.charles@yahoo.com,UK,2023-10-08,Standard,344.13
191,Jennifer Evans,jennifer.evans@icloud.com,Australia,2021-09-02,Standard,340.22
192,Kyle Ortiz,kyle.ortiz@hotmail.com,Spain,2023-08-25,Basic,29.73
193,Richard Phillips,richard.phillips@protonmail.com,USA,2025-12-23,Premium,3904.87
194,David Fisher,david.fisher@yahoo.com,Canada,2025-03-27,Standard,305.46
195,Shelby Byrd,shelby.byrd@yahoo.com,India,2023-10-16,Standard,464.46
196,Raven Gilbert,raven.gilbert@outlook.com,UK,2024-05-20,Basic,53.54
197,Kevin Kelley,kevin.kelley@hotmail.com,USA,2022-04-24,Basic,43.89
198,Aaron Mitchell,aaron.mitchell@gmail.com,Australia,2022-03-25,Standard,111.96
199,Russell Carpenter,russell.carpenter@outlook.com,Netherlands,2024-06-01,Basic,52.35
200,Diana Marshall,diana.marshall@hotmail.com,India,2023-10-12,Basic,57.04
201,Scott Lewis,scott.lewis@gmail.com,Spain,2021-04-30,Standard,285.3
202,Thomas Santana,thomas.santana@protonmail.com,UAE,2024-10-18,Basic,53.29
203,Laura Jackson,laura.jackson@gmail.com,USA,2024-07-22,Standard,169.2
204,Christopher Robertson,christopher.robertson@protonmail.com,India,2024-01-03,Standard,471.87
205,Cynthia Rogers,cynthia.rogers@yahoo.com,UK,2022-04-08,Premium,2064.09
206,Loretta Potter,loretta.potter@hotmail.com,UAE,2022-02-11,Standard,305.2
207,Emily Walker,emily.walker@hotmail.com,USA,2024-09-26,Standard,374.43
208,James Johnson,james.johnson@outlook.com,UK,2025-11-09,Premium,1789.57
209,John Alvarez,john.alvarez@protonmail.com,Brazil,2021-04-25,Standard,486.23
210,Melissa Jones,melissa.jones@hotmail.com,USA,2025-06-16,Standard,433.81
211,Robert Soto,robert.soto@yahoo.com,Australia,2025-08-12,Standard,172.35
212,James Horton,james.horton@yahoo.com,USA,2025-12-16,Premium,1959.99
213,Troy Sanchez,troy.sanchez@yahoo.com,Singapore,2024-08-22,Premium,1645.32
214,Diana Smith,diana.smith@yahoo.com,Mexico,2023-07-30,Standard,316.45
215,Karen Carrillo,karen.carrillo@icloud.com,USA,2024-04-05,Basic,98.99
216,Daniel Coleman,daniel.coleman@hotmail.com,Canada,2023-02-21,Basic,49.87
217,Gregory Rubio,gregory.rubio@icloud.com,USA,2022-01-12,Standard,373.09
218,April Williams,april.williams@gmail.com,Germany,2023-06-18,Basic,60.41
219,John Charles,john.charles@hotmail.com,India,2023-09-12,Standard,405.6
220,Stephen Solis,stephen.solis@yahoo.com,France,2024-12-19,Basic,87.76
221,Elizabeth Travis,elizabeth.travis@outlook.com,USA,2025-04-29,Premium,3772.69
222,Caitlin Dodson,caitlin.dodson@gmail.com,USA,2023-01-28,Standard,154.48
223,Patricia Salazar,patricia.salazar@outlook.com,India,2022-06-17,Standard,283.85
224,Jennifer Wagner,jennifer.wagner@protonmail.com,Germany,2025-07-04,Standard,290.08
225,Maria Kelley,maria.kelley@outlook.com,UK,2022-08-23,Premium,4794.55
226,Phyllis Manning,phyllis.manning@protonmail.com,USA,2020-03-04,Premium,2108.58
227,Thomas Green,thomas.green@yahoo.com,USA,2025-01-28,Standard,179.99
228,John Walsh,john.walsh@outlook.com,Brazil,2025-12-27,Standard,115.82
229,Katie Boyd,katie.boyd@yahoo.com,USA,2024-03-19,Basic,48.39
230,Courtney Hill,courtney.hill@gmail.com,UK,2023-04-17,Premium,2953.5
231,Chris Mitchell,chris.mitchell@outlook.com,Netherlands,2024-12-28,Basic,73.35
232,Joseph Flores,joseph.flores@hotmail.com,USA,2025-05-29,Standard,373.17
233,Amber Taylor,amber.taylor@protonmail.com,Canada,2025-11-15,Basic,30.61
234,Jesse Benson,jesse.benson@outlook.com,USA,2021-09-19,Premium,3262.78
235,Jasmine Brown,jasmine.brown@gmail.com,Brazil,2025-09-25,Basic,17.57
236,Rick Daniels,rick.daniels@hotmail.com,Canada,2024-09-25,Basic,80.92
237,Robert Clark,robert.clark@yahoo.com,Mexico,2020-09-08,Basic,27.75
238,Robert Stein,robert.stein@icloud.com,USA,2021-02-28,Basic,76.45
239,Brandy Dominguez,brandy.dominguez@protonmail.com,UK,2020-08-25,Standard,493.45
240,Melissa Cannon,melissa.cannon@outlook.com,Australia,2025-06-15,Basic,30.64
241,Omar Smith,omar.smith@hotmail.com,USA,2023-10-08,Standard,399.41
242,Michael Molina,michael.molina@icloud.com,USA,2024-07-10,Standard,398.42
243,Melissa Ashley,melissa.ashley@icloud.com,USA,2020-04-23,Basic,29.41
244,Robert Adkins,robert.adkins@yahoo.com,Netherlands,2025-02-16,Standard,216.19
245,Amy Morrison,amy.morrison@icloud.com,India,2023-08-27,Standard,203.37
246,Jeffrey Robinson,jeffrey.robinson@protonmail.com,Germany,2025-11-19,Basic,32.48
247,Ryan Johnson,ryan.johnson@icloud.com,Canada,2024-09-07,Standard,311.03
248,Matthew Shelton,matthew.shelton@icloud.com,UK,2025-03-19,Premium,3002.89
249,Richard Martin,richard.martin@gmail.com,UK,2024-12-15,Standard,477.67
250,Tanner Anderson,tanner.anderson@icloud.com,UK,2024-04-16,Basic,58.28
251,Cindy Johnson,cindy.johnson@hotmail.com,India,2025-02-25,Basic,52.21
252,Phillip Elliott,phillip.elliott@hotmail.com,USA,2023-04-28,Premium,4682.67
253,Anthony Day,anthony.day@outlook.com,Mexico,2025-08-19,Standard,173.97
254,Derek Murray,derek.murray@gmail.com,France,2020-12-29,Standard,377.67
255,Brent Gray,brent.gray@hotmail.com,USA,2024-02-19,Standard,419.82
256,Jason Murphy,jason.murphy@icloud.com,Germany,2025-07-23,Standard,260.1
257,Kathleen Gray,kathleen.gray@icloud.com,USA,2025-03-13,Basic,35.01
258,Karen Decker,karen.decker@yahoo.com,Singapore,2023-03-03,Standard,421.34
259,Johnny Miller,johnny.miller@icloud.com,Spain,2023-04-10,Standard,287.98
260,Andrew Ryan,andrew.ryan@outlook.com,Italy,2025-12-20,Standard,497.82
261,Zoe Bell,zoe.bell@outlook.com,USA,2023-10-16,Standard,419.56
262,Debra Harrington,debra.harrington@gmail.com,USA,2025-12-11,Standard,418.73
263,Denise Webster,denise.webster@hotmail.com,USA,2022-06-14,Premium,771.4
264,Stefanie Gonzalez,stefanie.gonzalez@protonmail.com,USA,2020-03-17,Premium,2500.47
265,Andrew Hernandez,andrew.hernandez@icloud.com,USA,2024-04-07,Basic,39.63
266,David Caldwell,david.caldwell@yahoo.com,USA,2023-01-22,Premium,2984.58
267,Anne Robinson,anne.robinson@outlook.com,UAE,2023-05-09,Standard,203.54
268,Holly Wang,holly.wang@protonmail.com,USA,2023-08-11,Basic,34.91
269,Gary Lawson,gary.lawson@protonmail.com,USA,2025-06-23,Premium,1608.81
270,Julie Wilson,julie.wilson@outlook.com,France,2024-09-06,Standard,441.66
271,Lori Oconnell,lori.oconnell@gmail.com,Germany,2025-01-30,Standard,427.94
272,Daniel Johnson,daniel.johnson@gmail.com,Canada,2023-11-07,Standard,485.97
273,Larry Byrd,larry.byrd@gmail.com,Germany,2023-10-30,Standard,320.96
274,Susan Sanders,susan.sanders@yahoo.com,Brazil,2022-01-26,Standard,129.78
275,Jennifer Jones,jennifer.jones@outlook.com,India,2023-03-13,Standard,278.84
276,Hannah Burton,hannah.burton@yahoo.com,UK,2020-12-15,Premium,1289.09
277,Curtis Barton,curtis.barton@outlook.com,India,2020-07-16,Premium,4991.32
278,Melissa Burke,melissa.burke@protonmail.com,UK,2023-01-06,Standard,118.79
279,David Riggs,david.riggs@yahoo.com,USA,2024-04-08,Standard,190.06
280,Kimberly Reed,kimberly.reed@outlook.com,UK,2023-07-01,Basic,47.84
281,Ross Wood,ross.wood@gmail.com,USA,2024-08-01,Premium,1161.85
282,William Peterson,william.peterson@icloud.com,Australia,2023-09-08,Standard,185.88
283,Melissa Short,melissa.short@outlook.com,USA,2024-06-14,Standard,113.34
284,Daniel Yu,daniel.yu@yahoo.com,USA,2024-10-19,Standard,350.84
285,Cynthia Poole,cynthia.poole@yahoo.com,USA,2025-03-18,Standard,340.7
286,Jasmine Graham,jasmine.graham@outlook.com,Japan,2025-06-09,Premium,4218.2
287,Jessica Sheppard,jessica.sheppard@gmail.com,USA,2022-12-26,Standard,149.81
288,Joseph Morton,joseph.morton@gmail.com,India,2023-06-28,Standard,203.21
289,Amanda Webb,amanda.webb@icloud.com,Japan,2025-10-01,Basic,13.1
290,Ryan Simon,ryan.simon@gmail.com,USA,2025-07-18,Premium,4356.93
291,Joseph Christian,joseph.christian@outlook.com,Canada,2024-05-22,Basic,85.41
292,Mariah Miller,mariah.miller@icloud.com,USA,2023-02-23,Standard,467.33
293,Nicole Sanchez,nicole.sanchez@icloud.com,USA,2024-10-16,Standard,256.44
294,Steven Bishop,steven.bishop@icloud.com,India,2025-02-17,Premium,2841.9
295,Nicholas Johnson,nicholas.johnson@icloud.com,Spain,2023-09-02,Standard,151.57
296,Melissa White,melissa.white@outlook.com,USA,2021-12-07,Basic,78.64
297,Jason Salinas,jason.salinas@yahoo.com,Germany,2025-12-14,Standard,219.7
298,Matthew Beard,matthew.beard@icloud.com,USA,2024-06-07,Standard,196.04
299,Jacqueline Hill,jacqueline.hill@hotmail.com,Germany,2021-04-10,Premium,1153.79
300,Alejandro Vaughan,alejandro.vaughan@yahoo.com,Germany,2023-02-15,Standard,368.31
301,Christopher Cortez,christopher.cortez@protonmail.com,Germany,2024-02-27,Basic,22.01
302,Tracy Chang,tracy.chang@icloud.com,Germany,2024-07-14,Standard,381.6
303,Hannah Brewer,hannah.brewer@gmail.com,USA,2025-10-11,Basic,62.22
304,Travis Mcguire,travis.mcguire@gmail.com,India,2021-03-15,Basic,61.59
305,Christopher Walker,christopher.walker@outlook.com,India,2022-08-17,Standard,203.24
306,Heather Torres,heather.torres@protonmail.com,India,2024-02-22,Standard,470.26
307,Bonnie Kennedy,bonnie.kennedy@outlook.com,USA,2021-02-05,Standard,210.87
308,Alyssa Coleman,alyssa.coleman@hotmail.com,UK,2023-03-26,Standard,456.79
309,Julie Rivera,julie.rivera@protonmail.com,UK,2024-07-02,Premium,4804.61
310,Jacqueline Nelson,jacqueline.nelson@protonmail.com,USA,2023-10-30,Basic,77.94
311,John Martinez,john.martinez@protonmail.com,USA,2025-03-06,Basic,40.99
312,James Wilson,james.wilson@icloud.com,UK,2020-10-27,Standard,493.41
313,Amanda Gill,amanda.gill@gmail.com,Canada,2024-11-17,Basic,95.36
314,Jacob Robinson,jacob.robinson@yahoo.com,USA,2024-08-22,Basic,53.45
315,Todd Hardy,todd.hardy@protonmail.com,France,2024-07-07,Standard,283.4
316,Tiffany Warren,tiffany.warren@gmail.com,Germany,2025-02-26,Basic,37.52
317,Justin Garcia,justin.garcia@yahoo.com,Canada,2022-02-02,Standard,135.42
318,James Perez,james.perez@hotmail.com,UK,2025-04-24,Standard,366.45
319,Harry Smith,harry.smith@gmail.com,UK,2022-08-13,Premium,3017.58
320,Amanda Hill,amanda.hill@yahoo.com,Germany,2025-10-01,Standard,269.08
321,Terri Tran,terri.tran@protonmail.com,Italy,2020-06-10,Basic,56.62
322,Heidi Martinez,heidi.martinez@icloud.com,UK,2024-01-25,Standard,332.68
323,Miranda Henry,miranda.henry@yahoo.com,UK,2021-10-01,Basic,33.73
324,Monique Andrews,monique.andrews@hotmail.com,Germany,2023-11-09,Standard,206.49
325,Taylor Alexander,taylor.alexander@protonmail.com,Canada,2021-07-07,Standard,449.79
326,Jack Williams,jack.williams@gmail.com,USA,2022-09-27,Standard,330.45
